"time","voltage"
 2.92380000000000018e+03,-8.00000000000000000e+01
 2.92390000000000009e+03,-8.00000000000000000e+01
 2.92400000000000000e+03,-8.00000000000000000e+01
 2.92410000000000036e+03,-8.00000000000000000e+01
 2.92420000000000027e+03,-8.00000000000000000e+01
 2.92430000000000018e+03,-8.00000000000000000e+01
 2.92440000000000009e+03,-8.00000000000000000e+01
 2.92450000000000000e+03,-8.00000000000000000e+01
 2.92460000000000036e+03,-8.00000000000000000e+01
 2.92470000000000027e+03,-8.00000000000000000e+01
 2.92480000000000018e+03,-8.00000000000000000e+01
 2.92490000000000009e+03,-8.00000000000000000e+01
 2.92500000000000000e+03,-8.00000000000000000e+01
 2.92510000000000036e+03,-8.00000000000000000e+01
 2.92520000000000027e+03,-8.00000000000000000e+01
 2.92530000000000018e+03,-8.00000000000000000e+01
 2.92540000000000009e+03,-8.00000000000000000e+01
 2.92550000000000000e+03,-8.00000000000000000e+01
 2.92560000000000036e+03,-8.00000000000000000e+01
 2.92570000000000027e+03,-8.00000000000000000e+01
 2.92580000000000018e+03,-8.00000000000000000e+01
 2.92590000000000009e+03,-8.00000000000000000e+01
 2.92600000000000000e+03,-8.00000000000000000e+01
 2.92610000000000036e+03,-8.00000000000000000e+01
 2.92620000000000027e+03,-8.00000000000000000e+01
 2.92630000000000018e+03,-8.00000000000000000e+01
 2.92640000000000009e+03,-8.00000000000000000e+01
 2.92650000000000000e+03,-8.00000000000000000e+01
 2.92660000000000036e+03,-8.00000000000000000e+01
 2.92670000000000027e+03,-8.00000000000000000e+01
 2.92680000000000018e+03,-8.00000000000000000e+01
 2.92690000000000009e+03,-8.00000000000000000e+01
 2.92700000000000000e+03,-8.00000000000000000e+01
 2.92710000000000036e+03,-8.00000000000000000e+01
 2.92720000000000027e+03,-8.00000000000000000e+01
 2.92730000000000018e+03,-8.00000000000000000e+01
 2.92740000000000009e+03,-8.00000000000000000e+01
 2.92750000000000000e+03,-8.00000000000000000e+01
 2.92760000000000036e+03,-8.00000000000000000e+01
 2.92770000000000027e+03,-8.00000000000000000e+01
 2.92780000000000018e+03,-8.00000000000000000e+01
 2.92790000000000009e+03,-8.00000000000000000e+01
 2.92800000000000000e+03,-8.00000000000000000e+01
 2.92810000000000036e+03,-8.00000000000000000e+01
 2.92820000000000027e+03,-8.00000000000000000e+01
 2.92830000000000018e+03,-8.00000000000000000e+01
 2.92840000000000009e+03,-8.00000000000000000e+01
 2.92850000000000000e+03,-8.00000000000000000e+01
 2.92860000000000036e+03,-8.00000000000000000e+01
 2.92870000000000027e+03,-8.00000000000000000e+01
 2.92880000000000018e+03,-8.00000000000000000e+01
 2.92890000000000009e+03,-8.00000000000000000e+01
 2.92900000000000000e+03,-8.00000000000000000e+01
 2.92910000000000036e+03,-8.00000000000000000e+01
 2.92920000000000027e+03,-8.00000000000000000e+01
 2.92930000000000018e+03,-8.00000000000000000e+01
 2.92940000000000009e+03,-8.00000000000000000e+01
 2.92950000000000000e+03,-8.00000000000000000e+01
 2.92960000000000036e+03,-8.00000000000000000e+01
 2.92970000000000027e+03,-8.00000000000000000e+01
 2.92980000000000018e+03,-8.00000000000000000e+01
 2.92990000000000009e+03,-8.00000000000000000e+01
 2.93000000000000000e+03,-8.00000000000000000e+01
 2.93010000000000036e+03,-8.00000000000000000e+01
 2.93020000000000027e+03,-8.00000000000000000e+01
 2.93030000000000018e+03,-8.00000000000000000e+01
 2.93040000000000009e+03,-8.00000000000000000e+01
 2.93050000000000000e+03,-8.00000000000000000e+01
 2.93060000000000036e+03,-8.00000000000000000e+01
 2.93070000000000027e+03,-8.00000000000000000e+01
 2.93080000000000018e+03,-8.00000000000000000e+01
 2.93090000000000009e+03,-8.00000000000000000e+01
 2.93100000000000000e+03,-8.00000000000000000e+01
 2.93110000000000036e+03,-8.00000000000000000e+01
 2.93120000000000027e+03,-8.00000000000000000e+01
 2.93130000000000018e+03,-8.00000000000000000e+01
 2.93140000000000009e+03,-8.00000000000000000e+01
 2.93150000000000000e+03,-8.00000000000000000e+01
 2.93160000000000036e+03,-8.00000000000000000e+01
 2.93170000000000027e+03,-8.00000000000000000e+01
 2.93180000000000018e+03,-8.00000000000000000e+01
 2.93190000000000009e+03,-8.00000000000000000e+01
 2.93200000000000000e+03,-8.00000000000000000e+01
 2.93210000000000036e+03,-8.00000000000000000e+01
 2.93220000000000027e+03,-8.00000000000000000e+01
 2.93230000000000018e+03,-8.00000000000000000e+01
 2.93240000000000009e+03,-8.00000000000000000e+01
 2.93250000000000000e+03,-8.00000000000000000e+01
 2.93260000000000036e+03,-8.00000000000000000e+01
 2.93270000000000027e+03,-8.00000000000000000e+01
 2.93280000000000018e+03,-8.00000000000000000e+01
 2.93290000000000009e+03,-8.00000000000000000e+01
 2.93300000000000000e+03,-8.00000000000000000e+01
 2.93310000000000036e+03,-8.00000000000000000e+01
 2.93320000000000027e+03,-8.00000000000000000e+01
 2.93330000000000018e+03,-8.00000000000000000e+01
 2.93340000000000009e+03,-8.00000000000000000e+01
 2.93350000000000000e+03,-8.00000000000000000e+01
 2.93360000000000036e+03,-8.00000000000000000e+01
 2.93370000000000027e+03,-8.00000000000000000e+01
 2.93380000000000018e+03,-8.00000000000000000e+01
 2.93390000000000009e+03,-8.00000000000000000e+01
 2.93400000000000000e+03,-8.00000000000000000e+01
 2.93410000000000036e+03,-8.00000000000000000e+01
 2.93420000000000027e+03,-8.00000000000000000e+01
 2.93430000000000018e+03,-8.00000000000000000e+01
 2.93440000000000009e+03,-8.00000000000000000e+01
 2.93450000000000000e+03,-8.00000000000000000e+01
 2.93460000000000036e+03,-8.00000000000000000e+01
 2.93470000000000027e+03,-8.00000000000000000e+01
 2.93480000000000018e+03,-8.00000000000000000e+01
 2.93490000000000009e+03,-8.00000000000000000e+01
 2.93500000000000000e+03,-8.00000000000000000e+01
 2.93510000000000036e+03,-8.00000000000000000e+01
 2.93520000000000027e+03,-8.00000000000000000e+01
 2.93530000000000018e+03,-8.00000000000000000e+01
 2.93540000000000009e+03,-8.00000000000000000e+01
 2.93550000000000000e+03,-8.00000000000000000e+01
 2.93560000000000036e+03,-8.00000000000000000e+01
 2.93570000000000027e+03,-8.00000000000000000e+01
 2.93580000000000018e+03,-8.00000000000000000e+01
 2.93590000000000009e+03,-8.00000000000000000e+01
 2.93600000000000000e+03,-8.00000000000000000e+01
 2.93610000000000036e+03,-8.00000000000000000e+01
 2.93620000000000027e+03,-8.00000000000000000e+01
 2.93630000000000018e+03,-8.00000000000000000e+01
 2.93640000000000009e+03,-8.00000000000000000e+01
 2.93650000000000000e+03,-8.00000000000000000e+01
 2.93660000000000036e+03,-8.00000000000000000e+01
 2.93670000000000027e+03,-8.00000000000000000e+01
 2.93680000000000018e+03,-8.00000000000000000e+01
 2.93690000000000009e+03,-8.00000000000000000e+01
 2.93700000000000000e+03,-8.00000000000000000e+01
 2.93710000000000036e+03,-8.00000000000000000e+01
 2.93720000000000027e+03,-8.00000000000000000e+01
 2.93730000000000018e+03,-8.00000000000000000e+01
 2.93740000000000009e+03,-8.00000000000000000e+01
 2.93750000000000000e+03,-8.00000000000000000e+01
 2.93760000000000036e+03,-8.00000000000000000e+01
 2.93770000000000027e+03,-8.00000000000000000e+01
 2.93780000000000018e+03,-8.00000000000000000e+01
 2.93790000000000009e+03,-8.00000000000000000e+01
 2.93800000000000000e+03,-8.00000000000000000e+01
 2.93810000000000036e+03,-8.00000000000000000e+01
 2.93820000000000027e+03,-8.00000000000000000e+01
 2.93830000000000018e+03,-8.00000000000000000e+01
 2.93840000000000009e+03,-8.00000000000000000e+01
 2.93850000000000000e+03,-8.00000000000000000e+01
 2.93860000000000036e+03,-8.00000000000000000e+01
 2.93870000000000027e+03,-8.00000000000000000e+01
 2.93880000000000018e+03,-8.00000000000000000e+01
 2.93890000000000009e+03,-8.00000000000000000e+01
 2.93900000000000000e+03,-8.00000000000000000e+01
 2.93910000000000036e+03,-8.00000000000000000e+01
 2.93920000000000027e+03,-8.00000000000000000e+01
 2.93930000000000018e+03,-8.00000000000000000e+01
 2.93940000000000009e+03,-8.00000000000000000e+01
 2.93950000000000000e+03,-8.00000000000000000e+01
 2.93960000000000036e+03,-8.00000000000000000e+01
 2.93970000000000027e+03,-8.00000000000000000e+01
 2.93980000000000018e+03,-8.00000000000000000e+01
 2.93990000000000009e+03,-8.00000000000000000e+01
 2.94000000000000000e+03,-8.00000000000000000e+01
 2.94010000000000036e+03,-8.00000000000000000e+01
 2.94020000000000027e+03,-8.00000000000000000e+01
 2.94030000000000018e+03,-8.00000000000000000e+01
 2.94040000000000009e+03,-8.00000000000000000e+01
 2.94050000000000000e+03,-8.00000000000000000e+01
 2.94060000000000036e+03,-8.00000000000000000e+01
 2.94070000000000027e+03,-8.00000000000000000e+01
 2.94080000000000018e+03,-8.00000000000000000e+01
 2.94090000000000009e+03,-8.00000000000000000e+01
 2.94100000000000000e+03,-8.00000000000000000e+01
 2.94110000000000036e+03,-8.00000000000000000e+01
 2.94120000000000027e+03,-8.00000000000000000e+01
 2.94130000000000018e+03,-8.00000000000000000e+01
 2.94140000000000009e+03,-8.00000000000000000e+01
 2.94150000000000000e+03,-8.00000000000000000e+01
 2.94160000000000036e+03,-8.00000000000000000e+01
 2.94170000000000027e+03,-8.00000000000000000e+01
 2.94180000000000018e+03,-8.00000000000000000e+01
 2.94190000000000009e+03,-8.00000000000000000e+01
 2.94200000000000000e+03,-8.00000000000000000e+01
 2.94210000000000036e+03,-8.00000000000000000e+01
 2.94220000000000027e+03,-8.00000000000000000e+01
 2.94230000000000018e+03,-8.00000000000000000e+01
 2.94240000000000009e+03,-8.00000000000000000e+01
 2.94250000000000000e+03,-8.00000000000000000e+01
 2.94260000000000036e+03,-8.00000000000000000e+01
 2.94270000000000027e+03,-8.00000000000000000e+01
 2.94280000000000018e+03,-8.00000000000000000e+01
 2.94290000000000009e+03,-8.00000000000000000e+01
 2.94300000000000000e+03,-8.00000000000000000e+01
 2.94310000000000036e+03,-8.00000000000000000e+01
 2.94320000000000027e+03,-8.00000000000000000e+01
 2.94330000000000018e+03,-8.00000000000000000e+01
 2.94340000000000009e+03,-8.00000000000000000e+01
 2.94350000000000000e+03,-8.00000000000000000e+01
 2.94360000000000036e+03,-8.00000000000000000e+01
 2.94370000000000027e+03,-8.00000000000000000e+01
 2.94380000000000018e+03,-8.00000000000000000e+01
 2.94390000000000009e+03,-8.00000000000000000e+01
 2.94400000000000000e+03,-8.00000000000000000e+01
 2.94410000000000036e+03,-8.00000000000000000e+01
 2.94420000000000027e+03,-8.00000000000000000e+01
 2.94430000000000018e+03,-8.00000000000000000e+01
 2.94440000000000009e+03,-8.00000000000000000e+01
 2.94450000000000000e+03,-8.00000000000000000e+01
 2.94460000000000036e+03,-8.00000000000000000e+01
 2.94470000000000027e+03,-8.00000000000000000e+01
 2.94480000000000018e+03,-8.00000000000000000e+01
 2.94490000000000009e+03,-8.00000000000000000e+01
 2.94500000000000000e+03,-8.00000000000000000e+01
 2.94510000000000036e+03,-8.00000000000000000e+01
 2.94520000000000027e+03,-8.00000000000000000e+01
 2.94530000000000018e+03,-8.00000000000000000e+01
 2.94540000000000009e+03,-8.00000000000000000e+01
 2.94550000000000000e+03,-8.00000000000000000e+01
 2.94560000000000036e+03,-8.00000000000000000e+01
 2.94570000000000027e+03,-8.00000000000000000e+01
 2.94580000000000018e+03,-8.00000000000000000e+01
 2.94590000000000009e+03,-8.00000000000000000e+01
 2.94600000000000000e+03,-8.00000000000000000e+01
 2.94610000000000036e+03,-8.00000000000000000e+01
 2.94620000000000027e+03,-8.00000000000000000e+01
 2.94630000000000018e+03,-8.00000000000000000e+01
 2.94640000000000009e+03,-8.00000000000000000e+01
 2.94650000000000000e+03,-8.00000000000000000e+01
 2.94660000000000036e+03,-8.00000000000000000e+01
 2.94670000000000027e+03,-8.00000000000000000e+01
 2.94680000000000018e+03,-8.00000000000000000e+01
 2.94690000000000009e+03,-8.00000000000000000e+01
 2.94700000000000000e+03,-8.00000000000000000e+01
 2.94710000000000036e+03,-8.00000000000000000e+01
 2.94720000000000027e+03,-8.00000000000000000e+01
 2.94730000000000018e+03,-8.00000000000000000e+01
 2.94740000000000009e+03,-8.00000000000000000e+01
 2.94750000000000000e+03,-8.00000000000000000e+01
 2.94760000000000036e+03,-8.00000000000000000e+01
 2.94770000000000027e+03,-8.00000000000000000e+01
 2.94780000000000018e+03,-8.00000000000000000e+01
 2.94790000000000009e+03,-8.00000000000000000e+01
 2.94800000000000000e+03,-8.00000000000000000e+01
 2.94810000000000036e+03,-8.00000000000000000e+01
 2.94820000000000027e+03,-8.00000000000000000e+01
 2.94830000000000018e+03,-8.00000000000000000e+01
 2.94840000000000009e+03,-8.00000000000000000e+01
 2.94850000000000000e+03,-8.00000000000000000e+01
 2.94860000000000036e+03,-8.00000000000000000e+01
 2.94870000000000027e+03,-8.00000000000000000e+01
 2.94880000000000018e+03,-8.00000000000000000e+01
 2.94890000000000009e+03,-8.00000000000000000e+01
 2.94900000000000000e+03,-8.00000000000000000e+01
 2.94910000000000036e+03,-8.00000000000000000e+01
 2.94920000000000027e+03,-8.00000000000000000e+01
 2.94930000000000018e+03,-8.00000000000000000e+01
 2.94940000000000009e+03,-8.00000000000000000e+01
 2.94950000000000000e+03,-8.00000000000000000e+01
 2.94960000000000036e+03,-8.00000000000000000e+01
 2.94970000000000027e+03,-8.00000000000000000e+01
 2.94980000000000018e+03,-8.00000000000000000e+01
 2.94990000000000009e+03,-8.00000000000000000e+01
 2.95000000000000000e+03,-8.00000000000000000e+01
 2.95010000000000036e+03,-8.00000000000000000e+01
 2.95020000000000027e+03,-8.00000000000000000e+01
 2.95030000000000018e+03,-8.00000000000000000e+01
 2.95040000000000009e+03,-8.00000000000000000e+01
 2.95050000000000000e+03,-8.00000000000000000e+01
 2.95060000000000036e+03,-8.00000000000000000e+01
 2.95070000000000027e+03,-8.00000000000000000e+01
 2.95080000000000018e+03,-8.00000000000000000e+01
 2.95090000000000009e+03,-8.00000000000000000e+01
 2.95100000000000000e+03,-8.00000000000000000e+01
 2.95110000000000036e+03,-8.00000000000000000e+01
 2.95120000000000027e+03,-8.00000000000000000e+01
 2.95130000000000018e+03,-8.00000000000000000e+01
 2.95140000000000009e+03,-8.00000000000000000e+01
 2.95150000000000000e+03,-8.00000000000000000e+01
 2.95160000000000036e+03,-8.00000000000000000e+01
 2.95170000000000027e+03,-8.00000000000000000e+01
 2.95180000000000018e+03,-8.00000000000000000e+01
 2.95190000000000009e+03,-8.00000000000000000e+01
 2.95200000000000000e+03,-8.00000000000000000e+01
 2.95210000000000036e+03,-8.00000000000000000e+01
 2.95220000000000027e+03,-8.00000000000000000e+01
 2.95230000000000018e+03,-8.00000000000000000e+01
 2.95240000000000009e+03,-8.00000000000000000e+01
 2.95250000000000000e+03,-8.00000000000000000e+01
 2.95260000000000036e+03,-8.00000000000000000e+01
 2.95270000000000027e+03,-8.00000000000000000e+01
 2.95280000000000018e+03,-8.00000000000000000e+01
 2.95290000000000009e+03,-8.00000000000000000e+01
 2.95300000000000000e+03,-8.00000000000000000e+01
 2.95310000000000036e+03,-8.00000000000000000e+01
 2.95320000000000027e+03,-8.00000000000000000e+01
 2.95330000000000018e+03,-8.00000000000000000e+01
 2.95340000000000009e+03,-8.00000000000000000e+01
 2.95350000000000000e+03,-8.00000000000000000e+01
 2.95360000000000036e+03,-8.00000000000000000e+01
 2.95370000000000027e+03,-8.00000000000000000e+01
 2.95380000000000018e+03,-8.00000000000000000e+01
 2.95390000000000009e+03,-8.00000000000000000e+01
 2.95400000000000000e+03,-8.00000000000000000e+01
 2.95410000000000036e+03,-8.00000000000000000e+01
 2.95420000000000027e+03,-8.00000000000000000e+01
 2.95430000000000018e+03,-8.00000000000000000e+01
 2.95440000000000009e+03,-8.00000000000000000e+01
 2.95450000000000000e+03,-8.00000000000000000e+01
 2.95460000000000036e+03,-8.00000000000000000e+01
 2.95470000000000027e+03,-8.00000000000000000e+01
 2.95480000000000018e+03,-8.00000000000000000e+01
 2.95490000000000009e+03,-8.00000000000000000e+01
 2.95500000000000000e+03,-8.00000000000000000e+01
 2.95510000000000036e+03,-8.00000000000000000e+01
 2.95520000000000027e+03,-8.00000000000000000e+01
 2.95530000000000018e+03,-8.00000000000000000e+01
 2.95540000000000009e+03,-8.00000000000000000e+01
 2.95550000000000000e+03,-8.00000000000000000e+01
 2.95560000000000036e+03,-8.00000000000000000e+01
 2.95570000000000027e+03,-8.00000000000000000e+01
 2.95580000000000018e+03,-8.00000000000000000e+01
 2.95590000000000009e+03,-8.00000000000000000e+01
 2.95600000000000000e+03,-8.00000000000000000e+01
 2.95610000000000036e+03,-8.00000000000000000e+01
 2.95620000000000027e+03,-8.00000000000000000e+01
 2.95630000000000018e+03,-8.00000000000000000e+01
 2.95640000000000009e+03,-8.00000000000000000e+01
 2.95650000000000000e+03,-8.00000000000000000e+01
 2.95660000000000036e+03,-8.00000000000000000e+01
 2.95670000000000027e+03,-8.00000000000000000e+01
 2.95680000000000018e+03,-8.00000000000000000e+01
 2.95690000000000009e+03,-8.00000000000000000e+01
 2.95700000000000000e+03,-8.00000000000000000e+01
 2.95710000000000036e+03,-8.00000000000000000e+01
 2.95720000000000027e+03,-8.00000000000000000e+01
 2.95730000000000018e+03,-8.00000000000000000e+01
 2.95740000000000009e+03,-8.00000000000000000e+01
 2.95750000000000000e+03,-8.00000000000000000e+01
 2.95760000000000036e+03,-8.00000000000000000e+01
 2.95770000000000027e+03,-8.00000000000000000e+01
 2.95780000000000018e+03,-8.00000000000000000e+01
 2.95790000000000009e+03,-8.00000000000000000e+01
 2.95800000000000000e+03,-8.00000000000000000e+01
 2.95810000000000036e+03,-8.00000000000000000e+01
 2.95820000000000027e+03,-8.00000000000000000e+01
 2.95830000000000018e+03,-8.00000000000000000e+01
 2.95840000000000009e+03,-8.00000000000000000e+01
 2.95850000000000000e+03,-8.00000000000000000e+01
 2.95860000000000036e+03,-8.00000000000000000e+01
 2.95870000000000027e+03,-8.00000000000000000e+01
 2.95880000000000018e+03,-8.00000000000000000e+01
 2.95890000000000009e+03,-8.00000000000000000e+01
 2.95900000000000000e+03,-8.00000000000000000e+01
 2.95910000000000036e+03,-8.00000000000000000e+01
 2.95920000000000027e+03,-8.00000000000000000e+01
 2.95930000000000018e+03,-8.00000000000000000e+01
 2.95940000000000009e+03,-8.00000000000000000e+01
 2.95950000000000000e+03,-8.00000000000000000e+01
 2.95960000000000036e+03,-8.00000000000000000e+01
 2.95970000000000027e+03,-8.00000000000000000e+01
 2.95980000000000018e+03,-8.00000000000000000e+01
 2.95990000000000009e+03,-8.00000000000000000e+01
 2.96000000000000000e+03,-8.00000000000000000e+01
 2.96010000000000036e+03,-8.00000000000000000e+01
 2.96020000000000027e+03,-8.00000000000000000e+01
 2.96030000000000018e+03,-8.00000000000000000e+01
 2.96040000000000009e+03,-8.00000000000000000e+01
 2.96050000000000000e+03,-8.00000000000000000e+01
 2.96060000000000036e+03,-8.00000000000000000e+01
 2.96070000000000027e+03,-8.00000000000000000e+01
 2.96080000000000018e+03,-8.00000000000000000e+01
 2.96090000000000009e+03,-8.00000000000000000e+01
 2.96100000000000000e+03,-8.00000000000000000e+01
 2.96110000000000036e+03,-8.00000000000000000e+01
 2.96120000000000027e+03,-8.00000000000000000e+01
 2.96130000000000018e+03,-8.00000000000000000e+01
 2.96140000000000009e+03,-8.00000000000000000e+01
 2.96150000000000000e+03,-8.00000000000000000e+01
 2.96160000000000036e+03,-8.00000000000000000e+01
 2.96170000000000027e+03,-8.00000000000000000e+01
 2.96180000000000018e+03,-8.00000000000000000e+01
 2.96190000000000009e+03,-8.00000000000000000e+01
 2.96200000000000000e+03,-8.00000000000000000e+01
 2.96210000000000036e+03,-8.00000000000000000e+01
 2.96220000000000027e+03,-8.00000000000000000e+01
 2.96230000000000018e+03,-8.00000000000000000e+01
 2.96240000000000009e+03,-8.00000000000000000e+01
 2.96250000000000000e+03,-8.00000000000000000e+01
 2.96260000000000036e+03,-8.00000000000000000e+01
 2.96270000000000027e+03,-8.00000000000000000e+01
 2.96280000000000018e+03,-8.00000000000000000e+01
 2.96290000000000009e+03,-8.00000000000000000e+01
 2.96300000000000000e+03,-8.00000000000000000e+01
 2.96310000000000036e+03,-8.00000000000000000e+01
 2.96320000000000027e+03,-8.00000000000000000e+01
 2.96330000000000018e+03,-8.00000000000000000e+01
 2.96340000000000009e+03,-8.00000000000000000e+01
 2.96350000000000000e+03,-8.00000000000000000e+01
 2.96360000000000036e+03,-8.00000000000000000e+01
 2.96370000000000027e+03,-8.00000000000000000e+01
 2.96380000000000018e+03,-8.00000000000000000e+01
 2.96390000000000009e+03,-8.00000000000000000e+01
 2.96400000000000000e+03,-8.00000000000000000e+01
 2.96410000000000036e+03,-8.00000000000000000e+01
 2.96420000000000027e+03,-8.00000000000000000e+01
 2.96430000000000018e+03,-8.00000000000000000e+01
 2.96440000000000009e+03,-8.00000000000000000e+01
 2.96450000000000000e+03,-8.00000000000000000e+01
 2.96460000000000036e+03,-8.00000000000000000e+01
 2.96470000000000027e+03,-8.00000000000000000e+01
 2.96480000000000018e+03,-8.00000000000000000e+01
 2.96490000000000009e+03,-8.00000000000000000e+01
 2.96500000000000000e+03,-8.00000000000000000e+01
 2.96510000000000036e+03,-8.00000000000000000e+01
 2.96520000000000027e+03,-8.00000000000000000e+01
 2.96530000000000018e+03,-8.00000000000000000e+01
 2.96540000000000009e+03,-8.00000000000000000e+01
 2.96550000000000000e+03,-8.00000000000000000e+01
 2.96560000000000036e+03,-8.00000000000000000e+01
 2.96570000000000027e+03,-8.00000000000000000e+01
 2.96580000000000018e+03,-8.00000000000000000e+01
 2.96590000000000009e+03,-8.00000000000000000e+01
 2.96600000000000000e+03,-8.00000000000000000e+01
 2.96610000000000036e+03,-8.00000000000000000e+01
 2.96620000000000027e+03,-8.00000000000000000e+01
 2.96630000000000018e+03,-8.00000000000000000e+01
 2.96640000000000009e+03,-8.00000000000000000e+01
 2.96650000000000000e+03,-8.00000000000000000e+01
 2.96660000000000036e+03,-8.00000000000000000e+01
 2.96670000000000027e+03,-8.00000000000000000e+01
 2.96680000000000018e+03,-8.00000000000000000e+01
 2.96690000000000009e+03,-8.00000000000000000e+01
 2.96700000000000000e+03,-8.00000000000000000e+01
 2.96710000000000036e+03,-8.00000000000000000e+01
 2.96720000000000027e+03,-8.00000000000000000e+01
 2.96730000000000018e+03,-8.00000000000000000e+01
 2.96740000000000009e+03,-8.00000000000000000e+01
 2.96750000000000000e+03,-8.00000000000000000e+01
 2.96760000000000036e+03,-8.00000000000000000e+01
 2.96770000000000027e+03,-8.00000000000000000e+01
 2.96780000000000018e+03,-8.00000000000000000e+01
 2.96790000000000009e+03,-8.00000000000000000e+01
 2.96800000000000000e+03,-8.00000000000000000e+01
 2.96810000000000036e+03,-8.00000000000000000e+01
 2.96820000000000027e+03,-8.00000000000000000e+01
 2.96830000000000018e+03,-8.00000000000000000e+01
 2.96840000000000009e+03,-8.00000000000000000e+01
 2.96850000000000000e+03,-8.00000000000000000e+01
 2.96860000000000036e+03,-8.00000000000000000e+01
 2.96870000000000027e+03,-8.00000000000000000e+01
 2.96880000000000018e+03,-8.00000000000000000e+01
 2.96890000000000009e+03,-8.00000000000000000e+01
 2.96900000000000000e+03,-8.00000000000000000e+01
 2.96910000000000036e+03,-8.00000000000000000e+01
 2.96920000000000027e+03,-8.00000000000000000e+01
 2.96930000000000018e+03,-8.00000000000000000e+01
 2.96940000000000009e+03,-8.00000000000000000e+01
 2.96950000000000000e+03,-8.00000000000000000e+01
 2.96960000000000036e+03,-8.00000000000000000e+01
 2.96970000000000027e+03,-8.00000000000000000e+01
 2.96980000000000018e+03,-8.00000000000000000e+01
 2.96990000000000009e+03,-8.00000000000000000e+01
 2.97000000000000000e+03,-8.00000000000000000e+01
 2.97010000000000036e+03,-8.00000000000000000e+01
 2.97020000000000027e+03,-8.00000000000000000e+01
 2.97030000000000018e+03,-8.00000000000000000e+01
 2.97040000000000009e+03,-8.00000000000000000e+01
 2.97050000000000000e+03,-8.00000000000000000e+01
 2.97060000000000036e+03,-8.00000000000000000e+01
 2.97070000000000027e+03,-8.00000000000000000e+01
 2.97080000000000018e+03,-8.00000000000000000e+01
 2.97090000000000009e+03,-8.00000000000000000e+01
 2.97100000000000000e+03,-8.00000000000000000e+01
 2.97110000000000036e+03,-8.00000000000000000e+01
 2.97120000000000027e+03,-8.00000000000000000e+01
 2.97130000000000018e+03,-8.00000000000000000e+01
 2.97140000000000009e+03,-8.00000000000000000e+01
 2.97150000000000000e+03,-8.00000000000000000e+01
 2.97160000000000036e+03,-8.00000000000000000e+01
 2.97170000000000027e+03,-8.00000000000000000e+01
 2.97180000000000018e+03,-8.00000000000000000e+01
 2.97190000000000009e+03,-8.00000000000000000e+01
 2.97200000000000000e+03,-8.00000000000000000e+01
 2.97210000000000036e+03,-8.00000000000000000e+01
 2.97220000000000027e+03,-8.00000000000000000e+01
 2.97230000000000018e+03,-8.00000000000000000e+01
 2.97240000000000009e+03,-8.00000000000000000e+01
 2.97250000000000000e+03,-8.00000000000000000e+01
 2.97260000000000036e+03,-8.00000000000000000e+01
 2.97270000000000027e+03,-8.00000000000000000e+01
 2.97280000000000018e+03,-8.00000000000000000e+01
 2.97290000000000009e+03,-8.00000000000000000e+01
 2.97300000000000000e+03,-8.00000000000000000e+01
 2.97310000000000036e+03,-8.00000000000000000e+01
 2.97320000000000027e+03,-8.00000000000000000e+01
 2.97330000000000018e+03,-8.00000000000000000e+01
 2.97340000000000009e+03,-8.00000000000000000e+01
 2.97350000000000000e+03,-8.00000000000000000e+01
 2.97360000000000036e+03,-8.00000000000000000e+01
 2.97370000000000027e+03,-8.00000000000000000e+01
 2.97380000000000018e+03,-8.00000000000000000e+01
 2.97390000000000009e+03,-8.00000000000000000e+01
 2.97400000000000000e+03,-8.00000000000000000e+01
 2.97410000000000036e+03,-8.00000000000000000e+01
 2.97420000000000027e+03,-8.00000000000000000e+01
 2.97430000000000018e+03,-8.00000000000000000e+01
 2.97440000000000009e+03,-8.00000000000000000e+01
 2.97450000000000000e+03,-8.00000000000000000e+01
 2.97460000000000036e+03,-8.00000000000000000e+01
 2.97470000000000027e+03,-8.00000000000000000e+01
 2.97480000000000018e+03,-8.00000000000000000e+01
 2.97490000000000009e+03,-8.00000000000000000e+01
 2.97500000000000000e+03,-8.00000000000000000e+01
 2.97510000000000036e+03,-8.00000000000000000e+01
 2.97520000000000027e+03,-8.00000000000000000e+01
 2.97530000000000018e+03,-8.00000000000000000e+01
 2.97540000000000009e+03,-8.00000000000000000e+01
 2.97550000000000000e+03,-8.00000000000000000e+01
 2.97560000000000036e+03,-8.00000000000000000e+01
 2.97570000000000027e+03,-8.00000000000000000e+01
 2.97580000000000018e+03,-8.00000000000000000e+01
 2.97590000000000009e+03,-8.00000000000000000e+01
 2.97600000000000000e+03,-8.00000000000000000e+01
 2.97610000000000036e+03,-8.00000000000000000e+01
 2.97620000000000027e+03,-8.00000000000000000e+01
 2.97630000000000018e+03,-8.00000000000000000e+01
 2.97640000000000009e+03,-8.00000000000000000e+01
 2.97650000000000000e+03,-8.00000000000000000e+01
 2.97660000000000036e+03,-8.00000000000000000e+01
 2.97670000000000027e+03,-8.00000000000000000e+01
 2.97680000000000018e+03,-8.00000000000000000e+01
 2.97690000000000009e+03,-8.00000000000000000e+01
 2.97700000000000000e+03,-8.00000000000000000e+01
 2.97710000000000036e+03,-8.00000000000000000e+01
 2.97720000000000027e+03,-8.00000000000000000e+01
 2.97730000000000018e+03,-8.00000000000000000e+01
 2.97740000000000009e+03,-8.00000000000000000e+01
 2.97750000000000000e+03,-8.00000000000000000e+01
